id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
a164bfb0-fc3d-43cf-a03e-fe695217b263	28e2df4d-40e8-4f02-b70a-25b29dc43a56	6c3aa817-b1ce-41e2-9e9a-bc878588da50	5	sets_reps	4	12	10.00			90	Mantén el tronco fijo y controla el movimiento para maximizar la tensión.	moderate	2025-08-18 06:03:18.377753+00	2025-08-18 06:03:18.377753+00
034d272d-7974-4c07-b22d-09851eaa1079	28e2df4d-40e8-4f02-b70a-25b29dc43a56	cad40005-6adf-4edf-919b-01544642dbf5	6	sets_reps	3	10	25.00			90	Asegúrate de apretar los bíceps en la parte superior del movimiento.	moderate	2025-08-18 06:03:18.540047+00	2025-08-18 06:03:18.540047+00
65478cac-80b9-4336-8b06-0e2861c34c69	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	15	10.00			60	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-08-19 06:03:09.844533+00	2025-08-19 06:03:09.844533+00
8b07e916-7bf2-48e1-b39b-2bcdaee63527	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	6962d39c-bd7c-4ce4-832c-4ad093f76567	2	sets_reps	3	12	20.00			90	Asegúrate de apretar los glúteos al subir.	moderate	2025-08-19 06:03:09.991708+00	2025-08-19 06:03:09.991708+00
2d9d742c-6e0a-4523-b077-557c2f7d1366	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	7d5b11b8-f94f-42b9-97a2-7f500436e97c	3	sets_reps	3	10	40.00			120	Mantén los pies a la altura de los hombros y baja la barra con control.	moderate	2025-08-19 06:03:10.117663+00	2025-08-19 06:03:10.117663+00
28ead1af-785b-4739-89dc-10a6ad772254	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	076b4ba8-31a0-4961-8da7-0d7359d64851	4	sets_reps	3	10	30.00			90	Realiza el movimiento con un solo pie, alternando entre ambos.	moderate	2025-08-19 06:03:10.241636+00	2025-08-19 06:03:10.241636+00
43693eb6-a8a5-4cae-ae83-656879cd7467	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	3	15	10.00			60	Asegúrate de mantener la cadera alineada con la rodilla.	moderate	2025-08-19 06:03:10.366053+00	2025-08-19 06:03:10.366053+00
aba946da-94db-495c-b388-62327f40adb4	1e6b9503-bb9b-4e8a-9149-37fcfab079c7	4dd2532d-7cd2-4022-b879-5aa909871913	6	sets_reps	3	12	20.00			90	Comienza desde una posición elevada y realiza el movimiento explosivo.	moderate	2025-08-19 06:03:10.489173+00	2025-08-19 06:03:10.489173+00
8ac014bd-cd16-431a-9aa9-4e3ee3b9140b	3a0dc41c-d929-4923-9c46-8dca7de2ded3	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	1	sets_reps	4	10	30.00			90	Mantén el control al bajar la barra, evita que toque el pecho.	moderate	2025-08-20 06:03:19.918164+00	2025-08-20 06:03:19.918164+00
4853750e-83f8-4616-b7bf-236baa2d4632	3a0dc41c-d929-4923-9c46-8dca7de2ded3	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	2	sets_reps	3	12	25.00			90	Asegúrate de que tu espalda esté recta durante el movimiento.	moderate	2025-08-20 06:03:20.054325+00	2025-08-20 06:03:20.054325+00
f4dbeda5-2e9e-4d7e-8698-b1a910d38509	3a0dc41c-d929-4923-9c46-8dca7de2ded3	4d502bc6-26d2-4b21-b3db-75440c8f5278	3	sets_reps	3	10	20.00			90	Baja lentamente y controla el movimiento para maximizar la activación.	moderate	2025-08-20 06:03:20.163826+00	2025-08-20 06:03:20.163826+00
0416508d-aee3-4771-854a-8bab9a0b01ff	3a0dc41c-d929-4923-9c46-8dca7de2ded3	12d2918b-1ca7-4b9c-b667-2417c9ef4412	4	sets_reps	3	12	15.00			90	Mantén los codos cerca de la cabeza durante todo el ejercicio.	moderate	2025-08-20 06:03:20.275659+00	2025-08-20 06:03:20.275659+00
4a4302fe-7ed8-4c3c-afb8-9ea749651db2	3a0dc41c-d929-4923-9c46-8dca7de2ded3	b9e973df-3c10-4b3d-a290-ca8775666fab	5	sets_reps	4	15	10.00			60	Evita balancear el cuerpo, mantén la tensión en los deltoides.	moderate	2025-08-20 06:03:20.387457+00	2025-08-20 06:03:20.387457+00
d7af75db-f77d-4211-b5e0-b8a07fff8d4b	3a0dc41c-d929-4923-9c46-8dca7de2ded3	84fe460b-4cce-4cea-85e0-0b0f8eda275f	6	sets_reps	3	12	20.00			90	Concentra la fuerza en el pecho y evita que las manos se crucen demasiado.	moderate	2025-08-20 06:03:20.496988+00	2025-08-20 06:03:20.496988+00
3ccf44e5-d40d-41f9-b991-e2b9a17ddf7a	b5ecd193-119b-4b96-9560-1f258425a12b	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	0.00			120	Asegúrate de utilizar un agarre correcto y controlar el movimiento.	moderate	2025-08-21 06:03:07.64466+00	2025-08-21 06:03:07.64466+00
4f0046d9-8fc7-4b80-8fbd-6b3f134b07e8	b5ecd193-119b-4b96-9560-1f258425a12b	cf806383-058e-4c3d-87a1-7d12caef4437	2	sets_reps	3	12	30.00			90	Mantén la espalda recta y contrae los dorsales al levantar la barra.	moderate	2025-08-21 06:03:07.771243+00	2025-08-21 06:03:07.771243+00
7fe2bdbc-6204-454f-9f0c-87ee879cb07f	b5ecd193-119b-4b96-9560-1f258425a12b	dd58ccb7-01df-4e3b-8281-0b04984d7b12	3	sets_reps	3	12	20.00			90	Alterna el agarre para un mayor enfoque en los bíceps.	moderate	2025-08-21 06:03:07.88069+00	2025-08-21 06:03:07.88069+00
26fc1f4f-8001-47c1-bad9-1a45afd53a28	b5ecd193-119b-4b96-9560-1f258425a12b	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	12	15.00			90	Mantén los codos fijos y enfócate en la contracción.	moderate	2025-08-21 06:03:08.093339+00	2025-08-21 06:03:08.093339+00
1d65b6c1-6711-4169-a2b8-c6eb429d2317	b5ecd193-119b-4b96-9560-1f258425a12b	027830bc-fac1-4816-a1a1-2027aa055928	6	sets_reps	3	10	0.00			120	Utiliza un agarre amplio para enfatizar los dorsales.	moderate	2025-08-21 06:03:08.201088+00	2025-08-21 06:03:08.201088+00
b4d2c981-5d7b-42ad-9443-e2f57be52b9c	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	4dd2532d-7cd2-4022-b879-5aa909871913	1	sets_reps	3	12	10.00			90	Mantén la espalda recta y el core activado.	moderate	2025-08-22 06:03:05.398467+00	2025-08-22 06:03:05.398467+00
2e7da42c-a512-4a9f-8b9e-6368549b3cd7	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	2	sets_reps	4	10	30.00			120	Baja hasta que los muslos estén paralelos al suelo.	moderate	2025-08-22 06:03:05.532831+00	2025-08-22 06:03:05.532831+00
05bc97c3-ebd8-40cb-920d-eaa3fc373951	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	3	sets_reps	3	12	15.00			90	Controla el movimiento y aprieta los glúteos al subir.	moderate	2025-08-22 06:03:05.641966+00	2025-08-22 06:03:05.641966+00
5f72da5d-4f03-49ae-baa1-d72659076f6c	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	4	sets_reps	3	10	25.00			90	Mantén las piernas ligeramente separadas y espalda recta.	moderate	2025-08-22 06:03:05.751143+00	2025-08-22 06:03:05.751143+00
8e228d1d-414c-4461-99b5-9adf198cdf09	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	7d5b11b8-f94f-42b9-97a2-7f500436e97c	5	sets_reps	4	8	40.00			120	Siente cómo trabajan los isquiotibiales al levantar el peso.	moderate	2025-08-22 06:03:05.859369+00	2025-08-22 06:03:05.859369+00
74915256-8551-4619-9265-250ef3b1ace9	bcb39b0f-40a7-407e-a851-c34e9b10ddc9	dd100030-5b95-4581-a576-c409b821afd6	6	sets_reps	3	12	20.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-08-22 06:03:05.967933+00	2025-08-22 06:03:05.967933+00
576d4c44-ca33-489a-9f36-b8069390623e	fe62e875-7a22-491b-a6f8-226db45220dc	40bb5acd-c248-43ec-b13b-6860e7a29f1d	1	sets_reps	4	10	25.00			90	Asegúrate de mantener una buena postura y controlar el movimiento.	moderate	2025-08-24 06:02:55.800265+00	2025-08-24 06:02:55.800265+00
bc05aca2-6d4d-48d7-bc50-758cc68577da	fe62e875-7a22-491b-a6f8-226db45220dc	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	2	sets_reps	3	12	30.00			90	Concéntrate en apretar el pecho en la parte superior del movimiento.	moderate	2025-08-24 06:02:55.992171+00	2025-08-24 06:02:55.992171+00
13198e2c-7e8a-4447-a605-b6c3420348f4	fe62e875-7a22-491b-a6f8-226db45220dc	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	3	sets_reps	3	12	20.00			60	Mantén los codos cerca del cuerpo durante el ejercicio.	moderate	2025-08-24 06:02:56.164284+00	2025-08-24 06:02:56.164284+00
1efbc949-0efd-40db-9ec7-a30313e00e4c	fe62e875-7a22-491b-a6f8-226db45220dc	2f4e338d-cd9d-4f9b-8184-b5f517613d62	4	sets_reps	3	10	25.00			90	Controla el descenso para maximizar el trabajo en el pecho.	moderate	2025-08-24 06:02:56.337551+00	2025-08-24 06:02:56.337551+00
fc83b0e7-03a7-4612-8385-909995a77b2b	fe62e875-7a22-491b-a6f8-226db45220dc	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	5	sets_reps	3	12	15.00			60	Mantén las manos en posición diamante y controla el movimiento.	moderate	2025-08-24 06:02:56.510223+00	2025-08-24 06:02:56.510223+00
bba67841-7b8a-4d1f-9be5-be78da9ba49e	fe62e875-7a22-491b-a6f8-226db45220dc	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	6	sets_reps	3	10	20.00			90	Asegúrate de no sobrecargar el peso para mantener la técnica adecuada.	moderate	2025-08-24 06:02:56.683415+00	2025-08-24 06:02:56.683415+00
9defaf1e-85eb-4946-9ba8-15aa87db5401	18113716-f628-4dbe-87ec-05d8bcefa522	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y utiliza un agarre ancho.	moderate	2025-08-25 06:03:22.585313+00	2025-08-25 06:03:22.585313+00
e8ca9be3-05f1-480a-aab5-5617e1664eb5	18113716-f628-4dbe-87ec-05d8bcefa522	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	8	25.00			90	Realiza el movimiento controlado y evita balancearte.	moderate	2025-08-25 06:03:22.738872+00	2025-08-25 06:03:22.738872+00
b22b716b-79bc-4d79-a7b1-34d4ca469ce0	18113716-f628-4dbe-87ec-05d8bcefa522	bac7e6ef-8ed4-4ddb-988e-0757870ac3ce	4	sets_reps	3	15	15.00			60	Utiliza un agarre amplio para maximizar el trabajo en bíceps.	moderate	2025-08-25 06:03:22.988444+00	2025-08-25 06:03:22.988444+00
8a24378e-9d1d-44a6-a2f3-8e691b002172	18113716-f628-4dbe-87ec-05d8bcefa522	774e5392-a883-4878-b1f2-196ee884f8a2	5	sets_reps	4	12	12.00			60	Mantén una postura adecuada y evita el impulso.	moderate	2025-08-25 06:03:23.114834+00	2025-08-25 06:03:23.114834+00
548c0860-f3aa-470f-b783-14e77dce99db	18113716-f628-4dbe-87ec-05d8bcefa522	cad40005-6adf-4edf-919b-01544642dbf5	6	sets_reps	3	10	25.00			90	Controla el movimiento en ambas direcciones.	moderate	2025-08-25 06:03:23.241604+00	2025-08-25 06:03:23.241604+00
a52cc104-1858-4884-b2ce-21166a04fabd	99273339-b93e-4440-a09d-66f437adb5af	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	15	10.00			60	Mantén la espalda recta y baja hasta que tus muslos estén paralelos al suelo.	moderate	2025-08-26 06:03:11.435656+00	2025-08-26 06:03:11.435656+00
b89a9a1a-9fc3-43a5-847b-e7f70ee9e2a2	99273339-b93e-4440-a09d-66f437adb5af	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	3	12	20.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-08-26 06:03:11.563234+00	2025-08-26 06:03:11.563234+00
a2fd2a8d-4b3d-4095-a64a-f8fc73c9d1be	99273339-b93e-4440-a09d-66f437adb5af	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	3	sets_reps	3	10	15.00			90	Mantén las pesas cerca del cuerpo y flexiona las caderas al bajar.	moderate	2025-08-26 06:03:11.670468+00	2025-08-26 06:03:11.670468+00
2acbe9fa-7f34-4c68-a021-aa2c05ed0f2c	99273339-b93e-4440-a09d-66f437adb5af	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	4	sets_reps	4	12	10.00			60	Da un paso largo y mantén el equilibrio en la posición de bajada.	moderate	2025-08-26 06:03:11.778798+00	2025-08-26 06:03:11.778798+00
4b4cc8f2-5925-4980-85fb-dd8aba637562	99273339-b93e-4440-a09d-66f437adb5af	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	5	sets_reps	3	10	30.00			90	Asegúrate de que tus rodillas no sobrepasen la línea de los pies.	moderate	2025-08-26 06:03:11.884832+00	2025-08-26 06:03:11.884832+00
8facb9a9-ca7b-4341-957a-a6e27264ff93	99273339-b93e-4440-a09d-66f437adb5af	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	6	sets_reps	3	12	20.00			90	Utiliza un banco para mayor comodidad y asegúrate de apretar los glúteos al subir.	moderate	2025-08-26 06:03:11.990917+00	2025-08-26 06:03:11.990917+00
9521082c-fcb7-4e96-9582-f959888a6716	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	ced262e2-593e-41a4-905f-4d0a60258487	1	sets_reps	3	12	15.00			90	Asegúrate de mantener los codos cerca del cuerpo.	moderate	2025-08-27 06:03:24.081836+00	2025-08-27 06:03:24.081836+00
7494fd7c-2f4d-4329-80c0-090a0eba37e6	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	b9e973df-3c10-4b3d-a290-ca8775666fab	2	sets_reps	3	12	10.00			90	Mantén una ligera flexión en los codos durante el ejercicio.	moderate	2025-08-27 06:03:24.205316+00	2025-08-27 06:03:24.205316+00
2d237be7-f8a8-4fe2-82fb-4e7cd872dda4	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	3	sets_reps	4	10	25.00			120	Controla el movimiento en la fase negativa del ejercicio.	moderate	2025-08-27 06:03:24.310417+00	2025-08-27 06:03:24.310417+00
8efb4d96-6519-4ebb-8fee-557c5f0bd2d8	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	2f4e338d-cd9d-4f9b-8184-b5f517613d62	4	sets_reps	3	10	30.00			120	Mantén una buena postura y baja hasta que los codos estén a la altura del banco.	moderate	2025-08-27 06:03:24.41496+00	2025-08-27 06:03:24.41496+00
5801d0ff-b481-43ff-a2c1-54a9e978c719	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	5	sets_reps	3	12	20.00			90	Evita arquear la espalda, mantén el core activo.	moderate	2025-08-27 06:03:24.517766+00	2025-08-27 06:03:24.517766+00
04f276d2-e187-4015-bfb2-25b2a85c773f	bfe6b176-60a3-42ca-a3b7-7e034239a4e5	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	6	sets_reps	4	10	35.00			120	Asegúrate de que el agarre sea firme y estable.	moderate	2025-08-27 06:03:24.620633+00	2025-08-27 06:03:24.620633+00
bdfbba49-ccd7-4ea1-964d-1df6db34b527	5d2fe84c-32b5-4505-aa71-87be595f5ef9	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y tira del peso hacia tu abdomen.	moderate	2025-08-28 06:03:31.212199+00	2025-08-28 06:03:31.212199+00
6a5b1f54-5e9d-4f6f-b8b2-773746f43b07	5d2fe84c-32b5-4505-aa71-87be595f5ef9	cad40005-6adf-4edf-919b-01544642dbf5	2	sets_reps	3	12	20.00			90	Asegúrate de contraer los bíceps al final del movimiento.	moderate	2025-08-28 06:03:31.411417+00	2025-08-28 06:03:31.411417+00
3ee15770-5616-4abe-9722-c10b83fa15c4	5d2fe84c-32b5-4505-aa71-87be595f5ef9	24ea863b-28f5-4334-914d-a4588f21bb92	4	sets_reps	3	12	15.00			90	Realiza el movimiento con un agarre cómodo.	moderate	2025-08-28 06:03:31.760902+00	2025-08-28 06:03:31.760902+00
c049bc48-2714-4f34-9c8e-60158a8f8e2a	f7827a24-d916-47ce-9637-638dab899d68	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-08-29 06:03:31.283846+00	2025-08-29 06:03:31.283846+00
24f1fb66-b6d8-49b3-b479-74cb6b1af510	f7827a24-d916-47ce-9637-638dab899d68	52b65100-02a8-4fc1-8866-8d6c8cf43573	2	sets_reps	3	10	30.00			90	Usa un movimiento explosivo al levantar, manteniendo el control al bajar.	moderate	2025-08-29 06:03:31.421314+00	2025-08-29 06:03:31.421314+00
4f00011f-3f7d-4f4e-8e38-cbc3a27d3cd6	f7827a24-d916-47ce-9637-638dab899d68	6962d39c-bd7c-4ce4-832c-4ad093f76567	3	sets_reps	4	15	40.00			120	Asegúrate de apretar los glúteos al llegar a la parte superior del movimiento.	moderate	2025-08-29 06:03:31.534663+00	2025-08-29 06:03:31.534663+00
c9c8201b-66d5-44de-b3c3-497cedb26623	f7827a24-d916-47ce-9637-638dab899d68	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	10	50.00			120	Mantén la barra cerca de tu cuerpo y usa las piernas para levantar el peso.	moderate	2025-08-29 06:03:31.646672+00	2025-08-29 06:03:31.646672+00
4eacf532-e928-402e-b4c6-9b6225c9ff44	f7827a24-d916-47ce-9637-638dab899d68	4dd2532d-7cd2-4022-b879-5aa909871913	6	sets_reps	3	12	20.00			90	Concéntrate en el movimiento del empuje y la técnica.	moderate	2025-08-29 06:03:31.871276+00	2025-08-29 06:03:31.871276+00
82be316a-dc6f-4e61-8235-b9fc2db26bc5	fef28953-fcb0-4411-aa17-266582d5494c	69552c80-34ba-46e8-8b60-d5effe4059f0	1	sets_reps	4	10	30.00			90	Asegúrate de mantener un control adecuado al bajar la barra.	moderate	2025-08-31 06:03:13.241967+00	2025-08-31 06:03:13.241967+00
fa7d1413-1949-4d26-949a-ecd95587207b	fef28953-fcb0-4411-aa17-266582d5494c	39194a85-d8e2-4138-bb66-3fc95a8191ed	2	sets_reps	3	12	25.00			90	Utiliza un ángulo adecuado para maximizar la activación del pecho.	moderate	2025-08-31 06:03:13.391046+00	2025-08-31 06:03:13.391046+00
7c0a274d-e6d3-4e9a-993b-6d2518cb1eb5	fef28953-fcb0-4411-aa17-266582d5494c	12d2918b-1ca7-4b9c-b667-2417c9ef4412	3	sets_reps	3	12	15.00			90	Mantén la espalda recta y evita arquearla.	moderate	2025-08-31 06:03:13.516338+00	2025-08-31 06:03:13.516338+00
55c760c1-77e5-448f-9007-7b937be852f0	fef28953-fcb0-4411-aa17-266582d5494c	4d502bc6-26d2-4b21-b3db-75440c8f5278	4	sets_reps	3	10	20.00			90	Baja lentamente para aumentar la tensión en el tríceps.	moderate	2025-08-31 06:03:13.641009+00	2025-08-31 06:03:13.641009+00
50e48a2f-c0c6-4ee5-8c6e-8ffb714d8645	fef28953-fcb0-4411-aa17-266582d5494c	ced262e2-593e-41a4-905f-4d0a60258487	5	sets_reps	3	15	10.00			90	Asegúrate de que tus codos estén cerca del cuerpo.	moderate	2025-08-31 06:03:13.765721+00	2025-08-31 06:03:13.765721+00
0e9b3c6c-29cd-4a19-a921-a96075192714	399d9617-8895-4993-a914-aaa76d62ccd7	027830bc-fac1-4816-a1a1-2027aa055928	2	sets_reps	3	12	25.00			90	Utiliza un agarre amplio para máxima activación de dorsales.	moderate	2025-09-01 06:03:35.042785+00	2025-09-01 06:03:35.042785+00
43612877-ef83-45a1-a374-cd0af8c2067d	399d9617-8895-4993-a914-aaa76d62ccd7	e4753d94-0782-41c0-866b-6af3efd9598b	3	sets_reps	3	10	20.00			90	Asegúrate de bajar completamente para un rango de movimiento óptimo.	moderate	2025-09-01 06:03:35.242003+00	2025-09-01 06:03:35.242003+00
041a1d71-4519-462a-abbb-f64f71ee9a3a	399d9617-8895-4993-a914-aaa76d62ccd7	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	4	12	25.00			90	Controla el movimiento, evitando balancearte.	moderate	2025-09-01 06:03:35.415997+00	2025-09-01 06:03:35.415997+00
3ebd7cff-5e7f-4a48-99e4-60639915921d	399d9617-8895-4993-a914-aaa76d62ccd7	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	3	10	20.00			90	Asegúrate de rotar las muñecas al final del movimiento.	moderate	2025-09-01 06:03:35.589347+00	2025-09-01 06:03:35.589347+00
af0f0a60-1735-404e-ac4c-a080fcc7aa15	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	05a7e8d9-4a1c-432c-8494-b06c4e97b526	1	sets_reps	3	10	30.00			90	Mantén la espalda recta y utiliza piernas para empujar.	moderate	2025-09-02 06:03:33.112212+00	2025-09-02 06:03:33.112212+00
ebe0f3f4-4da7-4a0a-9248-ba3e8349db82	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	4	12	40.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-09-02 06:03:33.310219+00	2025-09-02 06:03:33.310219+00
42264899-6228-423a-97bc-0a4c4ddd7116	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	7d5b11b8-f94f-42b9-97a2-7f500436e97c	3	sets_reps	3	8	50.00			120	Mantén la barra cerca de tus espinillas.	moderate	2025-09-02 06:03:33.484869+00	2025-09-02 06:03:33.484869+00
2da6e05e-2a9a-42c4-9f32-527c69746200	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	4	sets_reps	3	15	10.00			60	Da un paso largo y mantén el torso erguido.	moderate	2025-09-02 06:03:33.659117+00	2025-09-02 06:03:33.659117+00
ea21d73e-6401-4f90-9799-666bcfcd9c9d	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	3	10	30.00			90	Mantén las piernas rectas al bajar el peso.	moderate	2025-09-02 06:03:33.832418+00	2025-09-02 06:03:33.832418+00
bf3c6ff6-2985-4d5e-9c8e-a159a59cbed7	1f76a4b9-bd6a-40a8-b5d3-83272192de6c	6962d39c-bd7c-4ce4-832c-4ad093f76567	6	sets_reps	4	12	20.00			90	Asegúrate de que tus hombros estén relajados y la barra esté estabilizada.	moderate	2025-09-02 06:03:34.005341+00	2025-09-02 06:03:34.005341+00
4417a043-f967-47ed-909c-63ef32c2b875	17a33d70-1f74-45d5-ae24-cae900d7ae83	39194a85-d8e2-4138-bb66-3fc95a8191ed	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y controla el movimiento.	moderate	2025-09-03 06:03:28.143696+00	2025-09-03 06:03:28.143696+00
7f957095-e610-4ac1-8c63-6bbe16291f3f	17a33d70-1f74-45d5-ae24-cae900d7ae83	12d2918b-1ca7-4b9c-b667-2417c9ef4412	2	sets_reps	3	10	15.00			90	Asegúrate de estirar bien los tríceps en la parte superior.	moderate	2025-09-03 06:03:28.290517+00	2025-09-03 06:03:28.290517+00
ce4df774-6441-421f-b96f-4bd4c3e8fdf2	17a33d70-1f74-45d5-ae24-cae900d7ae83	b9e973df-3c10-4b3d-a290-ca8775666fab	3	sets_reps	4	15	10.00			60	Controla el movimiento y evita balancearte.	moderate	2025-09-03 06:03:28.415566+00	2025-09-03 06:03:28.415566+00
3896f12c-347c-4a02-9ad4-fc460a46da78	17a33d70-1f74-45d5-ae24-cae900d7ae83	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	4	sets_reps	3	10	15.00			90	Mantén las manos juntas y el core activado.	moderate	2025-09-03 06:03:28.538581+00	2025-09-03 06:03:28.538581+00
b860c7c7-8d67-405a-b646-994bc0712dcc	17a33d70-1f74-45d5-ae24-cae900d7ae83	15c2f59d-b58b-40e6-af40-24fae9e29891	5	sets_reps	3	12	18.00			90	Concéntrate en el estiramiento del pecho al abrir los brazos.	moderate	2025-09-03 06:03:28.660779+00	2025-09-03 06:03:28.660779+00
551b9ec0-5c99-4b18-94ba-d64d31832a0f	17a33d70-1f74-45d5-ae24-cae900d7ae83	2f4e338d-cd9d-4f9b-8184-b5f517613d62	6	sets_reps	3	8	25.00			120	Usa un agarre ancho para maximizar el trabajo en el pecho.	moderate	2025-09-03 06:03:28.783071+00	2025-09-03 06:03:28.783071+00
5b75872b-340a-464c-9d03-c8f138bce926	304753c4-dfb6-4a8c-a5b1-b437a717e57c	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	10	10.00			60	Agarre ancho, mantén la espalda recta durante el movimiento.	moderate	2025-09-04 06:03:29.829242+00	2025-09-04 06:03:29.829242+00
dcee236f-7208-4be0-ba4a-8d02524249fc	304753c4-dfb6-4a8c-a5b1-b437a717e57c	bbcf2f41-478f-43c9-800a-03486f028c9b	2	sets_reps	3	12	25.00			90	Concentrarse en apretar los omóplatos al final del movimiento.	moderate	2025-09-04 06:03:29.951404+00	2025-09-04 06:03:29.951404+00
3c2cdf91-b104-484d-b0c3-3cc47cb977b4	304753c4-dfb6-4a8c-a5b1-b437a717e57c	cad40005-6adf-4edf-919b-01544642dbf5	3	sets_reps	3	12	15.00			90	Mantén los codos cerca del cuerpo para un mejor aislamiento.	moderate	2025-09-04 06:03:30.055858+00	2025-09-04 06:03:30.055858+00
d41a16ab-943b-4e82-8c79-fbf55d72eec4	304753c4-dfb6-4a8c-a5b1-b437a717e57c	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	10	12.00			60	Controla el movimiento en ambas direcciones.	moderate	2025-09-04 06:03:30.161647+00	2025-09-04 06:03:30.161647+00
22785809-2b4c-4bce-b6b0-c1be9aca7fc0	304753c4-dfb6-4a8c-a5b1-b437a717e57c	6c3aa817-b1ce-41e2-9e9a-bc878588da50	5	sets_reps	3	15	8.00			60	Mantén el codo en una posición fija durante el ejercicio.	moderate	2025-09-04 06:03:30.266368+00	2025-09-04 06:03:30.266368+00
5223f5d8-e94d-426f-a7f6-882d47f3d58c	304753c4-dfb6-4a8c-a5b1-b437a717e57c	cf806383-058e-4c3d-87a1-7d12caef4437	6	sets_reps	3	10	30.00			90	Inclina el torso hacia adelante, manteniendo la espalda recta.	moderate	2025-09-04 06:03:30.371085+00	2025-09-04 06:03:30.371085+00
63fcfa2a-fbb8-48c0-abd0-7843671773d7	3721f72a-be6f-4b02-8300-5988aeea5d70	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	3	15	10.00			60	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-09-05 06:03:28.457972+00	2025-09-05 06:03:28.457972+00
